"No.","Time","Source","Destination","Protocol","Length","TCP Segment Len","Sequence number","Info"
"293","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","163","49153  >  69 [ACK] Seq=85225 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"294","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","164","49153  >  69 [ACK] Seq=85761 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"295","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","165","49153  >  69 [ACK] Seq=86297 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"296","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","166","49153  >  69 [ACK] Seq=86833 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"297","1.927826","169.1.2.4","169.1.3.2","TCP","670","536","167","49153  >  69 [ACK] Seq=87369 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"299","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","168","49153  >  69 [ACK] Seq=87905 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"300","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","169","49153  >  69 [ACK] Seq=88441 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"301","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","170","49153  >  69 [ACK] Seq=88977 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"302","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","171","49153  >  69 [ACK] Seq=89513 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"303","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","172","49153  >  69 [ACK] Seq=90049 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"304","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","173","49153  >  69 [ACK] Seq=90585 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"305","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","174","49153  >  69 [ACK] Seq=91121 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"306","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","175","49153  >  69 [ACK] Seq=91657 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"307","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","176","49153  >  69 [ACK] Seq=92193 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"308","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","177","49153  >  69 [ACK] Seq=92729 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"309","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","178","49153  >  69 [ACK] Seq=93265 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"310","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","179","49153  >  69 [ACK] Seq=93801 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"311","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","180","49153  >  69 [ACK] Seq=94337 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"312","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","181","49153  >  69 [ACK] Seq=94873 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"313","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","182","49153  >  69 [ACK] Seq=95409 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"314","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","183","49153  >  69 [ACK] Seq=95945 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"315","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","184","49153  >  69 [ACK] Seq=96481 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"316","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","185","49153  >  69 [ACK] Seq=97017 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"317","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","186","49153  >  69 [ACK] Seq=97553 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"318","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","187","49153  >  69 [ACK] Seq=98089 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"319","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","188","49153  >  69 [ACK] Seq=98625 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"320","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","189","49153  >  69 [ACK] Seq=99161 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"321","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","190","49153  >  69 [ACK] Seq=99697 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"322","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","191","49153  >  69 [ACK] Seq=100233 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"323","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","192","49153  >  69 [ACK] Seq=100769 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"324","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","193","49153  >  69 [ACK] Seq=101305 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"325","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","194","49153  >  69 [ACK] Seq=101841 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"326","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","195","49153  >  69 [ACK] Seq=102377 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"327","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","196","49153  >  69 [ACK] Seq=102913 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"328","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","197","49153  >  69 [ACK] Seq=103449 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"329","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","198","49153  >  69 [ACK] Seq=103985 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"330","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","199","49153  >  69 [ACK] Seq=104521 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"331","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","200","49153  >  69 [ACK] Seq=105057 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"332","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","201","49153  >  69 [ACK] Seq=105593 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"333","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","202","49153  >  69 [ACK] Seq=106129 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"334","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","203","49153  >  69 [ACK] Seq=106665 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"335","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","204","49153  >  69 [ACK] Seq=107201 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2024"
"336","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","205","49153  >  69 [ACK] Seq=107737 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2024"
"337","1.928637","169.1.2.4","169.1.3.2","TCP","672","536","206","49153  >  69 [ACK] Seq=108273 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2024"
"338","1.928637","169.1.2.4","169.1.3.2","TCP","670","536","207","49153  >  69 [ACK] Seq=108809 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2024"
"351","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","168","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=87905 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"352","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","169","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=88441 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"353","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","170","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=88977 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"354","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","171","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=89513 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"355","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","172","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=90049 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"356","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","173","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=90585 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"357","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","174","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=91121 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"358","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","175","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=91657 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"359","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","176","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=92193 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"360","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","177","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=92729 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"361","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","178","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=93265 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"362","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","179","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=93801 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"363","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","180","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=94337 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"364","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","181","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=94873 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"365","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","182","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=95409 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"366","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","183","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=95945 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"367","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","184","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=96481 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"368","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","185","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=97017 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"369","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","186","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=97553 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"370","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","187","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=98089 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"371","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","188","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=98625 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"372","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","189","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=99161 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"373","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","190","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=99697 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"374","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","191","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=100233 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"375","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","192","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=100769 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"376","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","193","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=101305 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"377","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","194","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=101841 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"378","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","195","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=102377 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"379","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","196","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=102913 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"380","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","197","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=103449 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"381","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","198","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=103985 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"382","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","199","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=104521 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"383","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","200","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=105057 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"384","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","201","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=105593 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"385","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","202","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=106129 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"386","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","203","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=106665 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2023"
"387","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","204","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=107201 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2024"
"388","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","205","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=107737 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2024"
"389","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","206","[TCP Out-Of-Order] 49153  >  69 [ACK] Seq=108273 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2024"
"390","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","207","[TCP Retransmission] 49153  >  69 [ACK] Seq=108809 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2024"
"391","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","208","49153  >  69 [ACK] Seq=109345 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2024"
"392","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","209","49153  >  69 [ACK] Seq=109881 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2024"
"393","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","210","49153  >  69 [ACK] Seq=110417 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2024"
"394","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","211","49153  >  69 [ACK] Seq=110953 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2024"
"395","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","212","49153  >  69 [ACK] Seq=111489 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2024"
"396","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","213","49153  >  69 [ACK] Seq=112025 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2024"
"397","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","214","49153  >  69 [ACK] Seq=112561 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2024"
"398","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","215","49153  >  69 [ACK] Seq=113097 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2024"
"399","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","216","49153  >  69 [ACK] Seq=113633 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"400","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","217","49153  >  69 [ACK] Seq=114169 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"401","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","218","49153  >  69 [ACK] Seq=114705 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"402","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","219","49153  >  69 [ACK] Seq=115241 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"403","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","220","49153  >  69 [ACK] Seq=115777 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"404","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","221","49153  >  69 [ACK] Seq=116313 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"405","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","222","49153  >  69 [ACK] Seq=116849 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"406","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","223","49153  >  69 [ACK] Seq=117385 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"407","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","224","49153  >  69 [ACK] Seq=117921 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"408","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","225","49153  >  69 [ACK] Seq=118457 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"409","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","226","49153  >  69 [ACK] Seq=118993 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"410","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","227","49153  >  69 [ACK] Seq=119529 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"411","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","228","49153  >  69 [ACK] Seq=120065 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"412","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","229","49153  >  69 [ACK] Seq=120601 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"413","1.929766","169.1.2.4","169.1.3.2","TCP","672","536","230","49153  >  69 [ACK] Seq=121137 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"414","1.929766","169.1.2.4","169.1.3.2","TCP","670","536","231","49153  >  69 [ACK] Seq=121673 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"416","1.930613","169.1.2.4","169.1.3.2","TCP","672","536","232","49153  >  69 [ACK] Seq=122209 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"417","1.930613","169.1.2.4","169.1.3.2","TCP","672","536","233","49153  >  69 [ACK] Seq=122745 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"418","1.930613","169.1.2.4","169.1.3.2","TCP","672","536","234","49153  >  69 [ACK] Seq=123281 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"419","1.930613","169.1.2.4","169.1.3.2","TCP","670","536","235","49153  >  69 [ACK] Seq=123817 Ack=1 Win=131072 Len=536 TSval=2026 TSecr=2025"
"423","1.936550","169.1.2.4","169.1.3.2","TCP","672","536","236","49153  >  69 [ACK] Seq=124353 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"424","1.936550","169.1.2.4","169.1.3.2","TCP","672","536","237","49153  >  69 [ACK] Seq=124889 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"425","1.936550","169.1.2.4","169.1.3.2","TCP","672","536","238","49153  >  69 [ACK] Seq=125425 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"426","1.936550","169.1.2.4","169.1.3.2","TCP","670","536","239","49153  >  69 [ACK] Seq=125961 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"453","1.936970","169.1.2.4","169.1.3.2","TCP","672","536","240","49153  >  69 [ACK] Seq=126497 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"454","1.936970","169.1.2.4","169.1.3.2","TCP","672","536","241","49153  >  69 [ACK] Seq=127033 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"455","1.936970","169.1.2.4","169.1.3.2","TCP","672","536","242","49153  >  69 [ACK] Seq=127569 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"456","1.936970","169.1.2.4","169.1.3.2","TCP","672","536","243","49153  >  69 [ACK] Seq=128105 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"457","1.936970","169.1.2.4","169.1.3.2","TCP","672","536","244","49153  >  69 [ACK] Seq=128641 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"458","1.936970","169.1.2.4","169.1.3.2","TCP","672","536","245","49153  >  69 [ACK] Seq=129177 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"459","1.936970","169.1.2.4","169.1.3.2","TCP","672","536","246","49153  >  69 [ACK] Seq=129713 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"460","1.936970","169.1.2.4","169.1.3.2","TCP","672","536","247","49153  >  69 [ACK] Seq=130249 Ack=1 Win=131072 Len=536 TSval=2033 TSecr=2025"
"461","1.936970","169.1.2.4","169.1.3.2","TCP","422","288","248","49153  >  69 [ACK] Seq=130785 Ack=1 Win=131072 Len=288 TSval=2033 TSecr=2025"
"589","9.903184","169.1.2.4","169.1.3.2","TCP","134","0","249","49153  >  69 [ACK] Seq=131073 Ack=2 Win=131072 Len=0 TSval=10000 TSecr=10000"
